observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
8eaa2683-4c7f-43ec-a8b7-f87e88d705d8,06a9c991-3598-43e2-837f-987ab5d534b2,,792eec78-0b18-4ed2-bf5c-7ccb8cb4230a,2024-05-11T08:41:41+01:00,2024-05-11T08:44:13+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:46:48Z,1.0,,
1159fab3-499b-42f7-a0bc-f5405461f3af,06a9c991-3598-43e2-837f-987ab5d534b2,,2fc9d688-96a9-4926-aac9-8b5d326cd8e0,2024-05-11T08:47:33+01:00,2024-05-11T08:47:38+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:47:03Z,1.0,,
283ee40a-eb99-4ea1-bc34-832e992db2e2,06a9c991-3598-43e2-837f-987ab5d534b2,,971d01f2-1f86-4c99-a355-76084d8ee238,2024-05-11T09:23:16+01:00,2024-05-11T09:25:25+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:47:42Z,1.0,,
8436c7d7-0df0-4421-8c57-db3508e8753d,06a9c991-3598-43e2-837f-987ab5d534b2,,93a9144b-0c7b-4480-bbf5-c4ac7cd191a8,2024-05-11T09:30:18+01:00,2024-05-11T09:31:32+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:48:26Z,1.0,,
dffe4eb4-eb89-4b1c-ba8c-9255c887ebf6,06a9c991-3598-43e2-837f-987ab5d534b2,,65b90d55-a59f-4567-a4d4-dd5f43c6764e,2024-05-11T09:43:53+01:00,2024-05-11T09:54:10+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:49:32Z,1.0,,
d0b7392a-2b7b-410c-86fa-b5ea636c2f6e,06a9c991-3598-43e2-837f-987ab5d534b2,,3e641cfe-e928-4b49-8863-0fb0c69533d8,2024-05-11T10:01:56+01:00,2024-05-11T10:02:36+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:49:56Z,1.0,,
eafd27b6-4bdd-4e75-bb95-6d3b87adb4a7,06a9c991-3598-43e2-837f-987ab5d534b2,,6e1bf230-1fd9-4748-b00e-a8619a7982bd,2024-05-11T10:05:17+01:00,2024-05-11T10:08:34+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:50:56Z,1.0,,
60c570a8-6f30-4730-9cdf-e8307bb48ca4,06a9c991-3598-43e2-837f-987ab5d534b2,,5536bba5-c0db-45d7-9d77-c34b6d85e1b8,2024-05-11T10:25:49+01:00,2024-05-11T10:26:48+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:51:20Z,1.0,,
0493db6d-a811-44ab-a350-fea3754c8f92,06a9c991-3598-43e2-837f-987ab5d534b2,,64efd1ed-ed48-44c2-a6d0-2dc9a39cd0e4,2024-05-11T10:30:57+01:00,2024-05-11T10:31:09+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:51:39Z,1.0,,
ac7003e7-5ee5-4579-8381-4c442ca0052c,06a9c991-3598-43e2-837f-987ab5d534b2,,b96f2de5-090d-4546-a262-c2259302d62d,2024-05-11T10:33:22+01:00,2024-05-11T10:35:51+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:52:11Z,1.0,,
40420e07-d7db-4e6a-8b55-46f6362f9503,06a9c991-3598-43e2-837f-987ab5d534b2,,3ee3956d-e758-44ed-bab5-1ea6746e65dc,2024-05-11T10:40:31+01:00,2024-05-11T10:42:13+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T13:08:14Z,1.0,,
32affe8d-a071-4b0e-980e-f72d71979d38,06a9c991-3598-43e2-837f-987ab5d534b2,,63613dd4-7f8d-446c-b228-799ec06cbdbd,2024-05-11T10:48:01+01:00,2024-05-11T10:48:22+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T13:08:35Z,1.0,,
78d73d8b-8f4e-453f-a956-97c514ea963c,06a9c991-3598-43e2-837f-987ab5d534b2,,c954c5d4-3e52-42aa-bacb-1cd9bb507dd0,2024-05-11T10:51:22+01:00,2024-05-11T10:51:27+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T13:08:52Z,1.0,,
593a9610-3f77-4d51-b404-80a6892408f1,06a9c991-3598-43e2-837f-987ab5d534b2,,cc56d189-ddca-427a-9575-95dac42bb55c,2024-05-11T11:02:01+01:00,2024-05-11T11:02:45+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T13:09:11Z,1.0,,
998040fb-da2d-44f8-a37a-b993b69caacc,06a9c991-3598-43e2-837f-987ab5d534b2,,a99535aa-6d66-49e7-8b50-71394819ac60,2024-05-11T11:27:49+01:00,2024-05-11T11:28:02+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T13:09:31Z,1.0,,
bc1ee73c-3d7a-413e-a820-af548480a321,06a9c991-3598-43e2-837f-987ab5d534b2,,199bdc92-e576-4b34-8bac-fdda1e003f53,2024-05-11T11:42:19+01:00,2024-05-11T11:42:49+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T13:10:02Z,1.0,,
8a434b9d-9ec6-487d-a771-21b251c62a80,06a9c991-3598-43e2-837f-987ab5d534b2,,0e8866aa-97f1-4aa4-88e5-3edeb7a1f5e7,2024-05-11T11:55:23+01:00,2024-05-11T11:58:51+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T13:10:51Z,1.0,,
fe98fef7-b61f-4f23-ab06-c10a2e9773f1,06a9c991-3598-43e2-837f-987ab5d534b2,,fe98fef7-b61f-4f23-ab06-c10a2e9773f1,2024-05-11T12:00:00+01:00,2024-05-11T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e7707e48-07e1-4878-8808-14e79bb630e6,06a9c991-3598-43e2-837f-987ab5d534b2,,37380d89-cfd4-4f1b-a880-5bb2b103226a,2024-05-11T15:11:29+01:00,2024-05-11T15:11:35+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T13:23:00Z,1.0,,
6f4d03f9-d0da-48ff-8c6a-9347e94a7078,06a9c991-3598-43e2-837f-987ab5d534b2,,73d53c65-daf2-4bc9-85a3-c6133351c7a4,2024-05-11T15:23:16+01:00,2024-05-11T15:27:22+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T13:23:44Z,1.0,,
f7686e9c-362f-4606-b194-d6cff10d3475,06a9c991-3598-43e2-837f-987ab5d534b2,,4b038c1a-451e-46b5-96b0-ba574de7f1e3,2024-05-11T15:31:39+01:00,2024-05-11T15:32:27+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T13:25:35Z,1.0,,
be45dc74-4b25-419b-af1f-b11bba5efcf7,06a9c991-3598-43e2-837f-987ab5d534b2,,d9607cdd-b30e-4fd8-b266-794ff7f32ad7,2024-05-11T15:35:09+01:00,2024-05-11T15:35:22+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T13:25:56Z,1.0,,
c6b241cb-2361-45e9-a966-30c31a83de3a,06a9c991-3598-43e2-837f-987ab5d534b2,,52a90a7b-e3c5-42a8-b21e-0820e3686476,2024-05-11T15:42:18+01:00,2024-05-11T15:46:27+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T13:26:36Z,1.0,,
fbca1989-9fc8-412d-804a-3c21c2650599,06a9c991-3598-43e2-837f-987ab5d534b2,,16618fb3-f5dc-4a70-a1f6-14701c65cdd8,2024-05-11T15:48:41+01:00,2024-05-11T15:48:46+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T13:26:52Z,1.0,,
2e474386-0472-406d-9070-5847e2804da7,06a9c991-3598-43e2-837f-987ab5d534b2,,1bdcfa89-b7a5-4dba-9276-3026ecf6a1f0,2024-05-11T15:59:33+01:00,2024-05-11T16:02:28+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T13:27:38Z,1.0,,
5d98a9d2-e9ff-4117-b7fd-981333e8a623,06a9c991-3598-43e2-837f-987ab5d534b2,,ce8dbaa6-4d46-4a44-9079-b56ba3354d4d,2024-05-11T16:10:41+01:00,2024-05-11T16:13:22+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:08:08Z,1.0,,
2b8df700-7082-45a6-8860-a9788d95c23d,06a9c991-3598-43e2-837f-987ab5d534b2,,8c88216c-3021-434a-922d-3ecc01a89dfc,2024-05-11T16:27:10+01:00,2024-05-11T16:27:15+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:08:56Z,1.0,,
68865ce7-cfcd-4333-8db0-f3dfff894a51,06a9c991-3598-43e2-837f-987ab5d534b2,,dd417ecf-8a6b-4ad1-8109-a61360d16429,2024-05-11T18:04:07+01:00,2024-05-11T18:04:12+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:09:16Z,1.0,,
0e6b042e-2f16-4329-9799-3044ad85aebf,06a9c991-3598-43e2-837f-987ab5d534b2,,9aedf917-df5b-4447-827b-1f97e0511b96,2024-05-11T20:25:34+01:00,2024-05-11T20:26:05+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:09:40Z,1.0,,
3785187f-d97c-4952-a742-dbc9ad57cc7f,06a9c991-3598-43e2-837f-987ab5d534b2,,546854fc-eb72-46b4-833c-aae40bfeeee0,2024-05-11T20:31:02+01:00,2024-05-11T20:31:20+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:10:00Z,1.0,,
cc19c2a6-d88c-4da1-b23d-7b4cb682a6c1,06a9c991-3598-43e2-837f-987ab5d534b2,,cc19c2a6-d88c-4da1-b23d-7b4cb682a6c1,2024-05-12T00:00:00+01:00,2024-05-12T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
31fceb0f-8b5e-48d9-a472-0423d3edd31d,06a9c991-3598-43e2-837f-987ab5d534b2,,4bf01365-5ea5-414d-913f-8a1c6ed38531,2024-05-12T06:17:35+01:00,2024-05-12T06:17:41+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:10:25Z,1.0,,
1f59407c-1bb7-46ef-9019-6f81f9219b6e,06a9c991-3598-43e2-837f-987ab5d534b2,,ffe945d3-78b7-4811-8b7e-453703f0aca4,2024-05-12T07:14:30+01:00,2024-05-12T07:15:05+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:10:48Z,1.0,,
14c296cc-07ef-4093-b727-57519269e7d4,06a9c991-3598-43e2-837f-987ab5d534b2,,14f4c123-fcb8-4b4a-b875-2c4f8a7a2b39,2024-05-12T07:28:50+01:00,2024-05-12T07:28:56+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:11:08Z,1.0,,
325d0ec8-7de6-49ea-b259-2bd2eb1bdb85,06a9c991-3598-43e2-837f-987ab5d534b2,,db4c1d2f-3266-4260-a813-764c1f9ffa3f,2024-05-12T08:13:38+01:00,2024-05-12T08:18:14+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:12:04Z,1.0,,
ff417880-b2b7-475f-8f3d-8e88b005a9f8,06a9c991-3598-43e2-837f-987ab5d534b2,,c9eb57a8-3bbd-4bcd-b80b-e69bc50d0490,2024-05-12T09:05:48+01:00,2024-05-12T09:05:59+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:12:23Z,1.0,,
1072f756-3a8d-4987-86c6-ac33b325deb7,06a9c991-3598-43e2-837f-987ab5d534b2,,567bcce3-ffeb-4b76-b538-50238633f950,2024-05-12T09:52:09+01:00,2024-05-12T09:52:27+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:12:42Z,1.0,,
353b5864-7d7c-409f-8d84-6b178f0904e1,06a9c991-3598-43e2-837f-987ab5d534b2,,c595fc17-854e-4c62-b82d-f0e6e331dc3d,2024-05-12T10:21:11+01:00,2024-05-12T10:21:16+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:13:00Z,1.0,,
b9506fd5-f02a-4ffa-9751-d386abe06419,06a9c991-3598-43e2-837f-987ab5d534b2,,41992281-b500-4749-9b63-54e3e140e4ca,2024-05-12T10:53:20+01:00,2024-05-12T10:53:44+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:13:21Z,1.0,,
dc3c46cf-f447-4d17-bf66-85c95a49747a,06a9c991-3598-43e2-837f-987ab5d534b2,,fbd2904d-239d-44bd-867d-f544b589b4cc,2024-05-12T11:14:07+01:00,2024-05-12T11:15:35+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:14:03Z,1.0,,
9d72c258-ded5-4a80-97b6-d58d67781d04,06a9c991-3598-43e2-837f-987ab5d534b2,,be62785e-470d-4e07-b911-ac454406a76d,2024-05-12T11:24:15+01:00,2024-05-12T11:24:21+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:14:20Z,1.0,,
620451a1-61fd-435f-95ed-36a4086a3bfb,06a9c991-3598-43e2-837f-987ab5d534b2,,620451a1-61fd-435f-95ed-36a4086a3bfb,2024-05-12T12:00:00+01:00,2024-05-12T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
7fe44ef8-ca8f-46e1-b9f7-f31040a0ffc2,06a9c991-3598-43e2-837f-987ab5d534b2,,ea20228f-9f4c-42e5-93c5-d6934e7b6643,2024-05-12T14:01:25+01:00,2024-05-12T14:01:51+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:27:41Z,1.0,,
d9f6ca69-1a11-42af-ab6c-f29a2f8c6a2c,06a9c991-3598-43e2-837f-987ab5d534b2,,8c3fc954-69fa-470e-a31f-d547ea4aab52,2024-05-12T16:04:30+01:00,2024-05-12T16:14:09+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:28:56Z,1.0,,
17d4b440-c267-494d-830b-8bfd14418cd4,06a9c991-3598-43e2-837f-987ab5d534b2,,71b02eab-ecf5-47ee-8b3c-acc2c6df3f30,2024-05-12T17:54:11+01:00,2024-05-12T17:57:07+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:29:30Z,1.0,,
0d9c7306-667a-49a1-90d5-258179d5a34b,06a9c991-3598-43e2-837f-987ab5d534b2,,3146412c-7c4b-4e9e-8781-dacac4e606b1,2024-05-12T18:15:02+01:00,2024-05-12T18:15:08+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:29:47Z,1.0,,
8a10a12c-e815-47b3-a70e-49784308cdce,06a9c991-3598-43e2-837f-987ab5d534b2,,7689f3cd-bba6-4ff7-b711-3f6a036d57bd,2024-05-12T20:05:18+01:00,2024-05-12T20:05:23+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:30:07Z,1.0,,
d0efbd73-aef9-4443-9e75-f04cac5b1063,06a9c991-3598-43e2-837f-987ab5d534b2,,d0efbd73-aef9-4443-9e75-f04cac5b1063,2024-05-13T00:00:00+01:00,2024-05-13T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
cf2687a9-c0a1-4bb0-baa1-cb8adccda97b,06a9c991-3598-43e2-837f-987ab5d534b2,,f90b233e-a928-4f3e-b71e-c5f75e420e6e,2024-05-13T05:43:44+01:00,2024-05-13T05:44:22+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:30:34Z,1.0,,
480a8608-b3b5-452e-b45b-3984417dfa09,06a9c991-3598-43e2-837f-987ab5d534b2,,072c7e46-a409-4964-9652-eabe3e20b896,2024-05-13T07:21:20+01:00,2024-05-13T07:21:25+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:30:54Z,1.0,,
dfa20402-f4cc-4ed7-bfb7-8745f4decc22,06a9c991-3598-43e2-837f-987ab5d534b2,,9424b41b-3364-4190-9903-6ccae38977ea,2024-05-13T07:54:23+01:00,2024-05-13T07:56:39+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:31:51Z,1.0,,
b764cf97-14a6-4871-86d9-9586e09e6cf3,06a9c991-3598-43e2-837f-987ab5d534b2,,600c387d-9a76-42ce-86e0-5cd673fda486,2024-05-13T11:13:13+01:00,2024-05-13T11:13:48+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:32:14Z,1.0,,
3072f077-b741-4223-a804-dda5dca9d4e5,06a9c991-3598-43e2-837f-987ab5d534b2,,6b29aac7-8019-44fc-a3de-0141fdcfc58f,2024-05-13T11:26:14+01:00,2024-05-13T11:29:03+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:32:49Z,1.0,,
308b5b88-5eed-43a9-84a7-7554cfa0f981,06a9c991-3598-43e2-837f-987ab5d534b2,,308b5b88-5eed-43a9-84a7-7554cfa0f981,2024-05-13T12:00:00+01:00,2024-05-13T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b244204c-fa34-4538-90dd-d45a6f773f28,06a9c991-3598-43e2-837f-987ab5d534b2,,c39024d8-b2c5-46c1-8c42-b1bd834924f9,2024-05-13T12:19:53+01:00,2024-05-13T12:20:11+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:33:13Z,1.0,,
681c6df2-c7a8-498a-95c2-f876c0f6622d,06a9c991-3598-43e2-837f-987ab5d534b2,,855b673d-dd54-49b8-8c47-91e6c5af7f75,2024-05-13T13:22:13+01:00,2024-05-13T13:22:56+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:33:36Z,1.0,,
0383737b-6d76-49c0-b568-61eafca3bd65,06a9c991-3598-43e2-837f-987ab5d534b2,,bbffd4a3-584c-4948-bbab-a0b31633b6c2,2024-05-13T13:52:02+01:00,2024-05-13T13:53:14+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:33:58Z,1.0,,
cf35d7db-fd1c-4be5-a06c-4c0331d0da47,06a9c991-3598-43e2-837f-987ab5d534b2,,45754a70-14d6-4934-9831-58bbc0ce366c,2024-05-13T15:48:56+01:00,2024-05-13T15:49:01+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:34:12Z,1.0,,
7f82f4d7-1342-479e-b3d2-dcf9486cb464,06a9c991-3598-43e2-837f-987ab5d534b2,,08556477-a66a-4e8a-971f-5967935f58b8,2024-05-13T15:53:21+01:00,2024-05-13T15:53:46+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:34:30Z,1.0,,
346ab4d5-f5f5-4e4d-8551-92dbe988eba1,06a9c991-3598-43e2-837f-987ab5d534b2,,c39e0a00-752d-4fcf-81ed-932876313120,2024-05-13T16:08:34+01:00,2024-05-13T16:09:20+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:34:48Z,1.0,,
2252e9f2-8c7b-4d75-9d8a-36cb73dd9d19,06a9c991-3598-43e2-837f-987ab5d534b2,,e7a5abcf-a1ea-487f-86b9-8bc5c7de77b8,2024-05-13T18:53:36+01:00,2024-05-13T18:53:42+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:35:06Z,1.0,,
674a0593-08f8-4a14-8643-99bdbf0ec7a8,06a9c991-3598-43e2-837f-987ab5d534b2,,a0f85302-623d-4e8b-8934-ac5ff9cf8c81,2024-05-13T19:15:12+01:00,2024-05-13T19:15:24+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:35:22Z,1.0,,
709099a0-19c1-4dd8-a6a1-2e0f98cf85e4,06a9c991-3598-43e2-837f-987ab5d534b2,,709099a0-19c1-4dd8-a6a1-2e0f98cf85e4,2024-05-14T00:00:00+01:00,2024-05-14T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
4948114a-14be-47e2-a228-69aaf627b86d,06a9c991-3598-43e2-837f-987ab5d534b2,,5e240dc1-0c73-440e-8c66-ab274c097192,2024-05-14T05:26:05+01:00,2024-05-14T05:26:10+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:35:37Z,1.0,,
30eed1a8-8cc2-4a61-a24c-abcd372b5b03,06a9c991-3598-43e2-837f-987ab5d534b2,,05f41c26-8b36-434d-b683-4bd372a2929c,2024-05-14T07:52:06+01:00,2024-05-14T07:54:05+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:36:12Z,1.0,,
e43f232c-546e-499a-a613-7c8b60ab8074,06a9c991-3598-43e2-837f-987ab5d534b2,,7e6e3724-2282-4f70-8135-4cd9baf0c48a,2024-05-14T09:17:05+01:00,2024-05-14T09:22:46+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:36:53Z,1.0,,
c48201e2-03e9-45b3-b19a-a59da27553c9,06a9c991-3598-43e2-837f-987ab5d534b2,,bb2af7df-b470-4ed8-bb89-aa41fa26a139,2024-05-14T10:21:24+01:00,2024-05-14T10:21:35+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:37:10Z,1.0,,
020b262e-0e73-4914-ac99-ad2198a5ae2a,06a9c991-3598-43e2-837f-987ab5d534b2,,07e3bd6a-e53b-436a-bb79-d87dd4a637af,2024-05-14T11:15:55+01:00,2024-05-14T11:16:20+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:37:40Z,1.0,,
2b121960-70fc-49a2-919d-bbd3d23f22ad,06a9c991-3598-43e2-837f-987ab5d534b2,,83d37482-4072-4a0e-9113-d97944e9801a,2024-05-14T11:36:52+01:00,2024-05-14T11:36:58+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:37:55Z,1.0,,
450bdce6-2108-42f6-8382-71654a575499,06a9c991-3598-43e2-837f-987ab5d534b2,,450bdce6-2108-42f6-8382-71654a575499,2024-05-14T12:00:00+01:00,2024-05-14T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
c83d1cec-052c-412f-910c-380b53bd5de6,06a9c991-3598-43e2-837f-987ab5d534b2,,06054553-b25a-407f-ab1c-dec3f20dcc3c,2024-05-14T12:04:16+01:00,2024-05-14T12:06:39+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:38:19Z,1.0,,
83e97094-b207-4bbe-8c44-b3fd9a19585a,06a9c991-3598-43e2-837f-987ab5d534b2,,89f444d6-0073-44f2-8431-e025184c417e,2024-05-14T14:25:09+01:00,2024-05-14T14:25:41+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:38:42Z,1.0,,
3b7c5b4f-31de-4806-8318-ded7bd58dd4b,06a9c991-3598-43e2-837f-987ab5d534b2,,6e002815-4dfd-446c-8a23-39ac910ff61e,2024-05-14T16:32:22+01:00,2024-05-14T16:32:27+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:38:59Z,1.0,,
d0d4ed7b-442a-4c99-a2b2-0b665a88b427,06a9c991-3598-43e2-837f-987ab5d534b2,,2cab9b42-5035-413c-9188-277d354e70aa,2024-05-14T16:40:42+01:00,2024-05-14T16:43:54+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:39:37Z,1.0,,
74264941-b217-4dac-86b9-4a838d646d16,06a9c991-3598-43e2-837f-987ab5d534b2,,fff20960-16cd-44e5-9dbd-24c16c6337ba,2024-05-14T16:56:06+01:00,2024-05-14T16:56:20+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:40:00Z,1.0,,
6275a612-e535-4454-9ea8-8d0207d9a8e4,06a9c991-3598-43e2-837f-987ab5d534b2,,812dca99-4683-4375-8291-abb32c70e055,2024-05-14T18:39:55+01:00,2024-05-14T18:40:13+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:40:17Z,1.0,,
0dfa2409-0ef1-4b8f-8f02-acc7735f1a2b,06a9c991-3598-43e2-837f-987ab5d534b2,,cdf34eaa-a60d-47f8-836c-dd81a0c969f6,2024-05-14T19:12:22+01:00,2024-05-14T19:14:03+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:40:44Z,1.0,,
9c454b8b-a723-4fd9-aa77-ca4b285e7c75,06a9c991-3598-43e2-837f-987ab5d534b2,,a98627d4-cfc4-4115-95ae-d8db1f7814b0,2024-05-14T19:17:01+01:00,2024-05-14T19:17:13+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T14:41:00Z,1.0,,
09586ce8-4b01-47e9-9aea-05cecf1a6abd,06a9c991-3598-43e2-837f-987ab5d534b2,,09586ce8-4b01-47e9-9aea-05cecf1a6abd,2024-05-15T00:00:00+01:00,2024-05-15T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
